Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1949-06-01,-0.24279937,0.11710550727333338,-0.27,-0.005458333333333322,-0.710661,0.06637239166666675,-0.123,0.10889499999999996,-0.6836931866910554,0.19630681330894462,
1949-07-01,-0.1905579,0.16934697727333337,-0.13,0.1345416666666667,-0.637991,0.13904239166666676,-0.113,0.11889499999999996,-0.5580419940004582,0.32195800599954183,
1949-08-01,-0.08612758,0.2737772972733334,-0.13,0.1345416666666667,-0.618833,0.15820039166666677,-0.076,0.15589499999999995,-0.6665139072823116,0.21348609271768837,
1949-09-01,-0.13694791,0.22295696727333336,-0.14,0.12454166666666669,-0.728804,0.04822939166666673,-0.149,0.08289499999999997,-0.633034181164124,0.24696581883587598,
1949-10-01,-0.10052041,0.25938446727333336,-0.07,0.1945416666666667,-0.649373,0.12766039166666676,-0.042,0.18989499999999995,-0.6677266737722896,0.21227332622771045,
1949-11-01,-0.19435553,0.16554934727333337,-0.1,0.1645416666666667,-0.683183,0.09385039166666675,-0.135,0.09689499999999995,-0.654948181288967,0.22505181871103297,
1949-12-01,-0.22292389,0.13698098727333335,-0.18,0.08454166666666671,-0.635478,0.14155539166666675,-0.068,0.16389499999999996,-0.6712082758071709,0.2087917241928291,
1950-01-01,-0.31205648,0.04784839727333334,-0.26,0.004541666666666687,-0.777719,-0.0006856083333333096,-0.321,-0.08910500000000005,-0.9101760023611369,-0.030176002361136933,
1950-02-01,-0.38173488,-0.02183000272666663,-0.27,-0.005458333333333322,-0.870766,-0.0937326083333333,-0.374,-0.14210500000000004,-0.9359303629850562,-0.05593036298505616,
1950-03-01,-0.23012649,0.12977838727333338,-0.08,0.1845416666666667,-0.688235,0.0887983916666667,-0.178,0.05389499999999997,-0.7743929959478528,0.10560700405214718,
1950-04-01,-0.25358754,0.10631733727333337,-0.21,0.054541666666666704,-0.796167,-0.01913360833333322,-0.198,0.03389499999999995,-0.8373412585117936,0.042658741488206364,
1950-05-01,-0.15597142,0.20393345727333337,-0.11,0.1545416666666667,-0.591606,0.18542739166666677,-0.046,0.18589499999999998,-0.7021715921176508,0.17782840788234922,
1950-06-01,-0.1162904,0.24361447727333335,-0.05,0.2145416666666667,-0.647879,0.12915439166666676,-0.045,0.18689499999999998,-0.6403969101615807,0.23960308983841927,
1950-07-01,-0.12139744,0.23850743727333337,-0.09,0.1745416666666667,-0.623649,0.15338439166666673,-0.037,0.19489499999999996,-0.7129909911207015,0.16700900887929848,
1950-08-01,-0.16753763,0.19236724727333337,-0.16,0.1045416666666667,-0.697407,0.07962639166666674,-0.097,0.13489499999999996,-0.8167500379182151,0.0632499620817849,
1950-09-01,-0.2575728,0.10233207727333338,-0.11,0.1545416666666667,-0.674458,0.10257539166666674,-0.173,0.058894999999999975,-0.6649732575840979,0.21502674241590214,
1950-10-01,-0.21433103,0.14557384727333336,-0.2,0.06454166666666669,-0.771701,0.005332391666666769,-0.085,0.14689499999999994,-0.6475769213181586,0.23242307868184142,
1950-11-01,-0.39536238,-0.035457502726666645,-0.34,-0.07545833333333332,-0.892859,-0.11582560833333322,-0.301,-0.06910500000000003,-0.9015539479583712,-0.021553947958371178,
1950-12-01,-0.26990637,0.08999850727333336,-0.22,0.044541666666666695,-0.779916,-0.002882608333333314,-0.19,0.04189499999999996,-0.6620490793841007,0.21795092061589927,
1951-01-01,-0.3730249,-0.013120022726666625,-0.34,-0.07545833333333332,-0.920202,-0.14316860833333322,-0.352,-0.12010500000000002,-0.9176377599986232,-0.03763775999862318,
1951-02-01,-0.5210606,-0.16115572272666662,-0.42,-0.15545833333333328,-1.015371,-0.23833760833333328,-0.444,-0.21210500000000004,-1.0465343117766057,-0.16653431177660571,
1951-03-01,-0.27582434,0.08408053727333337,-0.2,0.06454166666666669,-0.788624,-0.011590608333333252,-0.196,0.035894999999999955,-0.8449230237451566,0.035076976254843406,
1951-04-01,-0.12049987,0.23940500727333336,-0.14,0.12454166666666669,-0.736844,0.040189391666666685,-0.094,0.13789499999999996,-0.7187139184215372,0.1612860815784628,
1951-05-01,0.01955781,0.3794626872733334,0.0,0.2645416666666667,-0.543643,0.23339039166666675,0.082,0.313895,-0.4113107989763023,0.4686892010236977,
1951-06-01,0.04966371,0.40956858727333334,-0.06,0.2045416666666667,-0.540125,0.23690839166666677,0.137,0.368895,-0.5004368391893017,0.3795631608106983,
1951-07-01,0.026798174,0.3867030512733334,-0.01,0.25454166666666667,-0.551953,0.2250803916666667,0.032,0.263895,-0.6677216149611205,0.21227838503887952,
1951-08-01,0.11070832,0.4706131972733334,0.06,0.3245416666666667,-0.451417,0.3256163916666667,0.142,0.373895,-0.4879901079210107,0.3920098920789893,
1951-09-01,0.12119114,0.4810960172733334,0.05,0.31454166666666666,-0.456964,0.32006939166666676,0.117,0.34889499999999996,-0.49299172027774674,0.38700827972225327,
1951-10-01,0.1160645,0.4759693772733334,0.08,0.3445416666666667,-0.440323,0.3367103916666667,0.231,0.46289499999999995,-0.481835271843817,0.398164728156183,
1951-11-01,-0.0822425,0.27766237727333337,-0.01,0.25454166666666667,-0.611279,0.16575439166666672,0.007,0.23889499999999997,-0.5794611551952134,0.30053884480478665,
1951-12-01,0.066099,0.4260038772733334,0.16,0.42454166666666665,-0.400638,0.37639539166666675,0.186,0.41789499999999996,-0.4635950339008694,0.4164049660991306,
1952-01-01,0.088901006,0.4488058832733334,0.11,0.37454166666666666,-0.470982,0.30605139166666673,0.172,0.40389499999999995,-0.5090198568053061,0.37098014319469386,
1952-02-01,0.062034227,0.42193910427333337,0.11,0.37454166666666666,-0.506061,0.27097239166666676,0.107,0.33889499999999995,-0.5919125439494284,0.2880874560505716,
1952-03-01,-0.16755393,0.19235094727333338,-0.08,0.1845416666666667,-0.695037,0.08199639166666672,-0.059,0.17289499999999997,-0.7428180829600883,0.13718191703991167,
1952-04-01,0.038563304,0.3984681812733334,0.03,0.29454166666666665,-0.529838,0.2471953916666667,0.104,0.33589499999999994,-0.7051274015047344,0.1748725984952656,
1952-05-01,0.016832318,0.3767371952733334,-0.03,0.2345416666666667,-0.565006,0.21202739166666673,0.12,0.35189499999999996,-0.5648669833214797,0.31513301667852034,
1952-06-01,0.015272959,0.37517783627333334,-0.03,0.2345416666666667,-0.578664,0.19836939166666678,0.098,0.32989499999999994,-0.5445266193624825,0.3354733806375175,
1952-07-01,0.084065214,0.44397009127333337,0.04,0.30454166666666665,-0.532136,0.2448973916666667,0.115,0.34689499999999995,-0.5405615665593437,0.3394384334406563,
1952-08-01,0.09411653,0.4540214072733334,0.05,0.31454166666666666,-0.537297,0.23973639166666671,0.133,0.36489499999999997,-0.6866949863048184,0.1933050136951816,
1952-09-01,0.09025618,0.4501610572733334,0.07,0.3345416666666667,-0.526759,0.25027439166666676,0.144,0.375895,-0.6121514371451333,0.2678485628548667,
1952-10-01,-0.021701682,0.33820319527333337,0.0,0.2645416666666667,-0.572013,0.20502039166666675,0.101,0.33289499999999994,-0.6914157688941707,0.18858423110582934,
1952-11-01,-0.12981972,0.23008515727333337,-0.13,0.1345416666666667,-0.664728,0.11230539166666675,-0.075,0.15689499999999995,-0.9122879345771597,-0.03228793457715973,
1952-12-01,-0.041257963,0.31864691427333336,-0.02,0.2445416666666667,-0.563612,0.21342139166666674,0.047,0.27889499999999995,-0.7018211829654,0.17817881703460003,
1953-01-01,-0.009481655,0.3504232222733334,0.07,0.3345416666666667,-0.501476,0.2755573916666667,0.064,0.29589499999999996,-0.6511782966026622,0.22882170339733776,
1953-02-01,0.092715986,0.4526208632733334,0.15,0.41454166666666664,-0.443729,0.33330439166666675,0.198,0.42989499999999997,-0.6081151828425906,0.2718848171574094,
1953-03-01,0.010100863,0.3700057402733334,0.11,0.37454166666666666,-0.507244,0.2697893916666667,0.093,0.32489499999999993,-0.6526090087802636,0.22739099121973638,
1953-04-01,0.22457166,0.5844765372733334,0.19,0.4545416666666667,-0.395007,0.38202639166666674,0.296,0.527895,-0.5019203527221467,0.37807964727785326,
1953-05-01,0.1485824,0.5084872772733333,0.11,0.37454166666666666,-0.418608,0.35842539166666676,0.282,0.513895,-0.3900019690204033,0.4899980309795967,
1953-06-01,0.14060082,0.5005056972733334,0.12,0.38454166666666667,-0.457349,0.31968439166666673,0.241,0.47289499999999995,-0.524151162070023,0.355848837929977,
1953-07-01,0.042875353,0.4027802302733334,0.01,0.2745416666666667,-0.561608,0.21542539166666674,0.107,0.33889499999999995,-0.5023735454628273,0.3776264545371727,
1953-08-01,0.08775201,0.44765688727333336,0.05,0.31454166666666666,-0.569294,0.20773939166666677,0.108,0.33989499999999995,-0.5293192871082546,0.3506807128917454,
1953-09-01,0.087082855,0.4469877322733334,0.04,0.30454166666666665,-0.58548,0.19155339166666674,0.073,0.30489499999999997,-0.6320964841129815,0.24790351588701853,
1953-10-01,0.08415312,0.4440579972733334,0.08,0.3445416666666667,-0.519061,0.25797239166666674,0.149,0.380895,-0.5973587388954904,0.2826412611045096,
1953-11-01,-0.0065065175,0.3533983597733334,-0.03,0.2345416666666667,-0.598549,0.17848439166666674,0.008,0.23989499999999997,-0.6938577951820779,0.1861422048179221,
1953-12-01,0.021230971,0.38113584827333336,0.05,0.31454166666666666,-0.502391,0.2746423916666667,0.155,0.386895,-0.5960333838669634,0.28396661613303664,
1954-01-01,-0.24383795,0.11606692727333337,-0.24,0.024541666666666705,-0.744809,0.032224391666666685,-0.178,0.05389499999999997,-0.8751060198916285,0.0048939801083714984,
1954-02-01,-0.090500064,0.2694048132733334,-0.1,0.1645416666666667,-0.644647,0.13238639166666677,-0.039,0.19289499999999996,-0.7948668960057095,0.08513310399429053,
1954-03-01,-0.18270025,0.17720462727333336,-0.15,0.11454166666666671,-0.749657,0.027376391666666722,-0.079,0.15289499999999995,-0.7481057331639427,0.13189426683605732,
1954-04-01,-0.11627275,0.2436321272733334,-0.14,0.12454166666666669,-0.774143,0.002890391666666714,-0.121,0.11089499999999997,-0.7728281285934546,0.10717187140654538,
1954-05-01,-0.1709937,0.18891117727333337,-0.2,0.06454166666666669,-0.73689,0.040143391666666695,-0.105,0.12689499999999998,-0.6440358485713489,0.23596415142865113,
1954-06-01,-0.13182655,0.22807832727333338,-0.18,0.08454166666666671,-0.66709,0.10994339166666678,0.007,0.23889499999999997,-0.7300543986599273,0.14994560134007273,
1954-07-01,-0.19750206,0.16240281727333336,-0.19,0.0745416666666667,-0.684558,0.09247539166666674,-0.062,0.16989499999999996,-0.7318081533306291,0.1481918466693709,
1954-08-01,-0.10172095,0.2581839272733334,-0.17,0.09454166666666669,-0.666569,0.11046439166666677,-0.085,0.14689499999999994,-0.8029668400165555,0.07703315998344451,
1954-09-01,-0.1145618,0.24534307727333338,-0.1,0.1645416666666667,-0.701901,0.07513239166666674,-0.124,0.10789499999999996,-0.875787175411336,0.00421282458866401,
1954-10-01,-0.012458718,0.3474461592733334,-0.02,0.2445416666666667,-0.602803,0.17423039166666676,0.083,0.314895,-0.7725421994690116,0.10745780053098841,
1954-11-01,0.11703094,0.47693581727333334,0.08,0.3445416666666667,-0.532029,0.24500439166666677,0.104,0.33589499999999994,-0.6828287899559431,0.1971712100440569,
1954-12-01,-0.16503163,0.19487324727333336,-0.18,0.08454166666666671,-0.674465,0.10256839166666676,-0.073,0.15889499999999995,-0.8119950742238551,0.06800492577614492,
1955-01-01,0.10743682,0.46734169727333336,0.13,0.3945416666666667,-0.435277,0.3417563916666667,0.145,0.376895,-0.5804526648928423,0.2995473351071577,
1955-02-01,-0.19313392,0.16677095727333338,-0.16,0.1045416666666667,-0.811509,-0.034475608333333296,-0.189,0.04289499999999996,-0.9159774112898678,-0.035977411289867756,
1955-03-01,-0.3986435,-0.038738622726666616,-0.32,-0.05545833333333331,-0.918058,-0.1410246083333333,-0.332,-0.10010500000000006,-1.0248359101242563,-0.14483591012425634,
1955-04-01,-0.23075695,0.12914792727333338,-0.22,0.044541666666666695,-0.8031,-0.026066608333333297,-0.219,0.012894999999999962,-0.8441745655042556,0.03582543449574438,
1955-05-01,-0.23812088,0.12178399727333336,-0.2,0.06454166666666669,-0.753854,0.023179391666666715,-0.215,0.016894999999999966,-0.7193516450078334,0.16064835499216656,
1955-06-01,-0.17912176,0.18078311727333338,-0.13,0.1345416666666667,-0.701177,0.07585639166666669,-0.111,0.12089499999999996,-0.7188856070346041,0.16111439296539587,
1955-07-01,-0.20958729,0.15031758727333336,-0.11,0.1545416666666667,-0.709,0.06803339166666678,-0.151,0.08089499999999997,-0.7628831172740966,0.11711688272590337,
1955-08-01,-0.08957664,0.2703282372733334,0.02,0.2845416666666667,-0.540277,0.23675639166666673,0.14,0.371895,-0.6003042042120263,0.27969579578797366,
1955-09-01,-0.1438991,0.21600577727333337,-0.11,0.1545416666666667,-0.708646,0.06838739166666674,-0.115,0.11689499999999996,-0.683151955939298,0.196848044060702,
1955-10-01,-0.11588212,0.24402275727333336,-0.05,0.2145416666666667,-0.676543,0.10049039166666673,-0.047,0.18489499999999998,-0.738652246496553,0.14134775350344697,
1955-11-01,-0.32515964,0.03474523727333334,-0.25,0.014541666666666696,-0.870192,-0.09315860833333323,-0.247,-0.015105000000000035,-0.9200305608615853,-0.040030560861585296,
1955-12-01,-0.3677441,-0.00783922272666665,-0.28,-0.015458333333333331,-0.889761,-0.11272760833333328,-0.274,-0.04210500000000006,-0.9465138566857512,-0.06651385668575116,
1956-01-01,-0.23874073,0.12116414727333336,-0.13,0.1345416666666667,-0.712872,0.06416139166666679,-0.117,0.11489499999999996,-0.7562065503280984,0.12379344967190165,
1956-02-01,-0.28779706,0.07210781727333337,-0.24,0.024541666666666705,-0.795241,-0.018207608333333236,-0.213,0.018894999999999967,-0.8818995978490936,-0.0018995978490935483,
1956-03-01,-0.36208683,-0.0021819527266666583,-0.21,0.054541666666666704,-0.817263,-0.04022960833333322,-0.287,-0.055105000000000015,-0.8436047978060692,0.036395202193930776,
1956-04-01,-0.30881304,0.051091837273333385,-0.28,-0.015458333333333331,-0.854489,-0.07745560833333331,-0.262,-0.03010500000000005,-0.8795636541443574,0.00043634585564256145,
1956-05-01,-0.3357531,0.02415177727333334,-0.29,-0.025458333333333284,-0.832932,-0.055898608333333266,-0.258,-0.026105000000000045,-0.8364576532166268,0.04354234678337321,
1956-06-01,-0.22907464,0.13083023727333337,-0.15,0.11454166666666671,-0.736982,0.040051391666666714,-0.186,0.045894999999999964,-0.799543980533695,0.08045601946630498,
1956-07-01,-0.21012819,0.14977668727333338,-0.09,0.1745416666666667,-0.689614,0.08741939166666679,-0.117,0.11489499999999996,-0.7797623789739951,0.10023762102600486,
1956-08-01,-0.29088178,0.06902309727333339,-0.26,0.004541666666666687,-0.842001,-0.06496760833333326,-0.286,-0.054105000000000014,-0.883673447480934,-0.003673447480934011,
1956-09-01,-0.27417457,0.08573030727333336,-0.19,0.0745416666666667,-0.798074,-0.02104060833333321,-0.253,-0.02110500000000004,-0.9214357427358557,-0.04143574273585571,
1956-10-01,-0.2644093,0.09549557727333335,-0.23,0.034541666666666686,-0.847976,-0.07094260833333321,-0.199,0.03289499999999995,-0.9862920851894152,-0.10629208518941524,
1956-11-01,-0.21971346,0.14019141727333337,-0.15,0.11454166666666671,-0.741957,0.03507639166666676,-0.174,0.057894999999999974,-0.8544262447126929,0.0255737552873071,
1956-12-01,-0.15804568,0.20185919727333337,-0.07,0.1945416666666667,-0.610573,0.1664603916666667,-0.021,0.21089499999999997,-0.7478305730586179,0.13216942694138212,
1957-01-01,-0.21867512,0.14122975727333337,-0.09,0.1745416666666667,-0.649957,0.12707639166666673,-0.144,0.08789499999999997,-0.7878874100970812,0.09211258990291882,
1957-02-01,-0.1591183,0.20078657727333338,-0.03,0.2345416666666667,-0.699417,0.07761639166666678,-0.1,0.13189499999999996,-0.7960918022324623,0.08390819776753766,
1957-03-01,-0.19854978,0.16135509727333336,-0.05,0.2145416666666667,-0.74348,0.03355339166666671,-0.128,0.10389499999999996,-0.8041906087683124,0.07580939123168762,
1957-04-01,-0.040503476,0.3194014012733334,0.0,0.2645416666666667,-0.581888,0.19514539166666678,-0.001,0.23089499999999996,-0.6593232153286923,0.2206767846713077,
1957-05-01,0.033637576,0.39354245327333337,0.09,0.3545416666666667,-0.491356,0.2856773916666667,0.114,0.34589499999999995,-0.5427325155584128,0.33726748444158716,
1957-06-01,0.06498408,0.42488895727333337,0.15,0.41454166666666664,-0.456514,0.32051939166666676,0.176,0.40789499999999995,-0.4707167369108838,0.4092832630891162,
1957-07-01,-0.06165202,0.2982528572733334,0.02,0.2845416666666667,-0.514064,0.2629693916666668,-0.006,0.22589499999999996,-0.57740420789764,0.30259579210236,
1957-08-01,0.07240853,0.43231340727333334,0.15,0.41454166666666664,-0.452153,0.3248803916666667,0.104,0.33589499999999994,-0.5269147305454602,0.3530852694545398,
1957-09-01,0.04057059,0.4004754672733334,0.09,0.3545416666666667,-0.494403,0.28263039166666676,0.031,0.262895,-0.5342452132905926,0.3457547867094074,
1957-10-01,-0.00016871607,0.35973616120333335,0.01,0.2745416666666667,-0.517673,0.2593603916666667,0.11,0.34189499999999995,-0.5212982974060871,0.3587017025939129,
1957-11-01,-0.004293654,0.3556112232733334,0.08,0.3445416666666667,-0.549957,0.2270763916666667,0.076,0.307895,-0.5109491141418179,0.36905088585818213,
1957-12-01,0.05235917,0.4122640472733334,0.15,0.41454166666666664,-0.453345,0.32368839166666674,0.124,0.35589499999999996,-0.4584312604280534,0.4215687395719466,
1958-01-01,0.25787136,0.6177762372733333,0.39,0.6545416666666668,-0.253486,0.5235473916666668,0.307,0.5388949999999999,-0.294766504379421,0.585233495620579,
1958-02-01,0.09133103,0.45123590727333335,0.22,0.4845416666666667,-0.44555,0.33148339166666674,0.158,0.389895,-0.4683597736600351,0.4116402263399649,
1958-03-01,0.0060634757,0.36596835297333336,0.08,0.3445416666666667,-0.522887,0.25414639166666675,0.086,0.3178949999999999,-0.535089608796131,0.344910391203869,
1958-04-01,-0.06798845,0.29191642727333333,0.02,0.2845416666666667,-0.561144,0.21588939166666676,0.002,0.23389499999999996,-0.5392840112931427,0.34071598870685726,
1958-05-01,0.01650016,0.37640503727333335,0.06,0.3245416666666667,-0.493977,0.28305639166666674,0.039,0.27089499999999994,-0.42618026252111463,0.4538197374788854,
1958-06-01,-0.1536078,0.20629707727333338,-0.09,0.1745416666666667,-0.573429,0.20360439166666677,-0.052,0.17989499999999997,-0.539957289536158,0.34004271046384205,
1958-07-01,-0.018375644,0.34152923327333334,0.05,0.31454166666666666,-0.485159,0.29187439166666673,0.027,0.258895,-0.48595585585178114,0.39404414414821887,
1958-08-01,-0.08171818,0.27818669727333334,-0.05,0.2145416666666667,-0.579739,0.19729439166666674,-0.029,0.20289499999999996,-0.5768995114702911,0.30310048852970894,
1958-09-01,-0.111651435,0.24825344227333337,-0.03,0.2345416666666667,-0.637912,0.1391213916666667,-0.099,0.13289499999999996,-0.6554633344928682,0.2245366655071318,
1958-10-01,-0.016835088,0.34306978927333337,0.04,0.30454166666666665,-0.578942,0.19809139166666678,0.052,0.28389499999999995,-0.6241647333346343,0.2558352666653657,
1958-11-01,-0.03734682,0.32255805727333337,0.02,0.2845416666666667,-0.609531,0.1675023916666667,0.024,0.255895,-0.6329652115017783,0.2470347884982217,
1958-12-01,-0.081942834,0.27796204327333335,0.01,0.2745416666666667,-0.487846,0.28918739166666674,0.06,0.29189499999999996,-0.6086276558659414,0.27137234413405864,
1959-01-01,0.015283068,0.3751879452733334,0.08,0.3445416666666667,-0.489163,0.2878703916666667,0.06,0.29189499999999996,-0.5087516792181042,0.37124832078189585,
1959-02-01,-0.007371678,0.3525331992733334,0.07,0.3345416666666667,-0.537132,0.23990139166666669,0.002,0.23389499999999996,-0.5630086918636668,0.31699130813633325,
1959-03-01,0.018143501,0.3780483782733334,0.18,0.44454166666666667,-0.450156,0.32687739166666674,0.107,0.33889499999999995,-0.43259991870634806,0.44740008129365194,
1959-04-01,0.02855976,0.38846463727333336,0.16,0.42454166666666665,-0.465921,0.31111239166666677,0.148,0.379895,-0.46704416314076447,0.41295583685923554,
1959-05-01,-0.038834758,0.3210701192733334,0.04,0.30454166666666665,-0.485302,0.29173139166666673,0.049,0.28089499999999995,-0.5309464949805545,0.34905350501944554,
1959-06-01,-0.00085770286,0.3590471744133334,0.03,0.29454166666666665,-0.495478,0.28155539166666677,0.068,0.29989499999999997,-0.5158457331643653,0.3641542668356347,
1959-07-01,-0.04000526,0.3198996172733334,0.03,0.29454166666666665,-0.520152,0.2568813916666668,0.058,0.28989499999999996,-0.5289525177282108,0.35104748227178917,
1959-08-01,-0.038377,0.3215278772733334,-0.01,0.25454166666666667,-0.535291,0.24174239166666678,-0.004,0.22789499999999996,-0.5937021577881332,0.2862978422118668,
1959-09-01,-0.13988893,0.22001594727333337,-0.06,0.2045416666666667,-0.583962,0.19307139166666676,-0.075,0.15689499999999995,-0.7040705478375351,0.17592945216246492,
1959-10-01,-0.07035952,0.28954535727333336,-0.07,0.1945416666666667,-0.596853,0.18018039166666677,0.021,0.252895,-0.6381979792739223,0.2418020207260777,
1959-11-01,-0.18299846,0.17690641727333337,-0.08,0.1845416666666667,-0.637921,0.13911239166666678,-0.136,0.09589499999999995,-0.735625096661261,0.14437490333873904,
1959-12-01,-0.101615734,0.25828914327333335,0.0,0.2645416666666667,-0.533969,0.2430643916666667,0.01,0.24189499999999997,-0.5908907143487703,0.28910928565122973,
1960-01-01,-0.11280805,0.24709682727333337,0.0,0.2645416666666667,-0.596355,0.18067839166666677,-0.041,0.19089499999999995,-0.5680184797869821,0.31198152021301795,
1960-02-01,0.023852468,0.3837573452733334,0.13,0.3945416666666667,-0.483631,0.29340239166666676,0.096,0.32789499999999994,-0.48461087398907843,0.3953891260109216,
1960-03-01,-0.4439794,-0.08407452272666666,-0.35,-0.08545833333333328,-0.903687,-0.12665360833333328,-0.35,-0.11810500000000002,-0.9115794423315897,-0.03157944233158971,
1960-04-01,-0.26108533,0.09881954727333336,-0.15,0.11454166666666671,-0.74193,0.03510339166666676,-0.188,0.04389499999999996,-0.7438677327293082,0.13613226727069183,
1960-05-01,-0.17648228,0.18342259727333338,-0.08,0.1845416666666667,-0.680776,0.09625739166666669,-0.081,0.15089499999999995,-0.6186988262228681,0.2613011737771319,
1960-06-01,-0.12366712,0.23623775727333335,-0.04,0.2245416666666667,-0.613681,0.1633523916666667,-0.022,0.20989499999999997,-0.5684559472962682,0.31154405270373176,
1960-07-01,-0.11077627,0.24912860727333336,-0.04,0.2245416666666667,-0.552463,0.2245703916666667,-0.024,0.20789499999999997,-0.5770667533723177,0.3029332466276823,
1960-08-01,-0.0013532831,0.3585515941733334,0.02,0.2845416666666667,-0.576852,0.2001813916666667,0.04,0.27189499999999994,-0.531888002442944,0.348111997557056,
1960-09-01,0.004837685,0.36474256227333335,0.07,0.3345416666666667,-0.550997,0.22603639166666678,0.01,0.24189499999999997,-0.6236130049907622,0.2563869950092378,
1960-10-01,-0.029017955,0.3308869222733334,0.06,0.3245416666666667,-0.57927,0.1977633916666668,0.037,0.26889499999999994,-0.5697091761062545,0.3102908238937455,
1960-11-01,-0.21354827,0.14635660727333336,-0.11,0.1545416666666667,-0.733297,0.04373639166666676,-0.162,0.06989499999999996,-0.717536712627032,0.162463287372968,
1960-12-01,0.083580986,0.4434858632733334,0.19,0.4545416666666667,-0.381137,0.39589639166666674,0.173,0.40489499999999995,-0.4338297005645835,0.44617029943541653,
1961-01-01,-0.04635575,0.3135491272733334,0.07,0.3345416666666667,-0.512756,0.26427739166666675,0.042,0.27389499999999994,-0.5174475551648321,0.3625524448351679,
1961-02-01,0.096705556,0.4566104332733334,0.19,0.4545416666666667,-0.477265,0.29976839166666674,0.132,0.36389499999999997,-0.4858414568153595,0.3941585431846405,
1961-03-01,-0.055172652,0.3047322252733334,0.09,0.3545416666666667,-0.56356,0.2134733916666668,0.008,0.23989499999999997,-0.5635367606362998,0.31646323936370024,
1961-04-01,0.06639144,0.4262963172733334,0.13,0.3945416666666667,-0.474356,0.30267739166666674,0.136,0.36789499999999997,-0.5177641502234511,0.3622358497765489,
1961-05-01,0.073675886,0.4335807632733334,0.12,0.38454166666666667,-0.433551,0.3434823916666667,0.147,0.378895,-0.4279449463549838,0.4520550536450162,
1961-06-01,0.09197989,0.4518847672733334,0.12,0.38454166666666667,-0.447889,0.32914439166666676,0.162,0.393895,-0.4629017347397557,0.4170982652602443,
1961-07-01,-0.032639332,0.32726554527333335,0.01,0.2745416666666667,-0.50945,0.2675833916666668,0.027,0.258895,-0.4931436672274536,0.3868563327725464,
1961-08-01,-0.008431585,0.35147329227333335,0.01,0.2745416666666667,-0.534404,0.24262939166666675,0.037,0.26889499999999994,-0.5497109466526844,0.3302890533473156,
1961-09-01,-0.024969703,0.33493517427333336,0.08,0.3445416666666667,-0.554366,0.22266739166666671,0.001,0.23289499999999996,-0.5157293620671801,0.3642706379328199,
1961-10-01,-0.05986275,0.30004212727333335,0.0,0.2645416666666667,-0.59108,0.1859533916666667,0.025,0.256895,-0.5789230916518129,0.3010769083481871,
1961-11-01,-0.026532466,0.3333724112733334,0.03,0.29454166666666665,-0.562067,0.21496639166666676,0.015,0.24689499999999998,-0.6104263323722652,0.2695736676277348,
1961-12-01,-0.2475997,0.11230517727333336,-0.16,0.1045416666666667,-0.705814,0.07121939166666669,-0.135,0.09689499999999995,-0.720556602706008,0.15944339729399204,
1962-01-01,-0.05151344,0.30839143727333335,0.05,0.31454166666666666,-0.547637,0.2293963916666667,0.028,0.259895,-0.5908452313746544,0.2891547686253456,
1962-02-01,0.0194362,0.3793410772733334,0.15,0.41454166666666664,-0.477711,0.29932239166666674,0.105,0.33689499999999994,-0.5261968096129923,0.3538031903870077,
1962-03-01,0.024368165,0.38427304227333337,0.1,0.3645416666666667,-0.512274,0.26475939166666673,0.099,0.33089499999999994,-0.5580772971278698,0.3219227028721302,
1962-04-01,-0.017083768,0.34282110927333337,0.05,0.31454166666666666,-0.552911,0.2241223916666667,0.018,0.24989499999999995,-0.5910194362681356,0.2889805637318644,
1962-05-01,-0.17464149,0.18526338727333336,-0.06,0.2045416666666667,-0.645082,0.1319513916666667,-0.147,0.08489499999999997,-0.6286739427639247,0.25132605723607526,
1962-06-01,-0.051164575,0.3087403022733334,0.03,0.29454166666666665,-0.589285,0.1877483916666668,-0.032,0.19989499999999996,-0.6541795141306288,0.2258204858693712,
1962-07-01,-0.10579,0.2541148772733334,0.02,0.2845416666666667,-0.57549,0.2015433916666668,-0.048,0.18389499999999998,-0.5425502800984496,0.33744971990155037,
1962-08-01,-0.106195755,0.25370912227333337,-0.01,0.25454166666666667,-0.620032,0.1570013916666667,-0.054,0.17789499999999997,-0.601004175366544,0.27899582463345596,
1962-09-01,-0.06979703,0.2901078472733334,0.0,0.2645416666666667,-0.629324,0.14770939166666675,-0.077,0.15489499999999995,-0.6465193588724567,0.2334806411275433,
1962-10-01,-0.03567457,0.32423030727333335,0.01,0.2745416666666667,-0.576594,0.2004393916666667,-0.005,0.22689499999999996,-0.6074703755173907,0.2725296244826093,
1962-11-01,-0.015679093,0.3442257842733334,0.06,0.3245416666666667,-0.489589,0.28744439166666674,0.014,0.24589499999999997,-0.6038373972696949,0.27616260273030513,
1962-12-01,-0.1222971,0.23760777727333338,-0.03,0.2345416666666667,-0.579046,0.1979873916666668,-0.018,0.21389499999999997,-0.6208638813874039,0.2591361186125961,
1963-01-01,-0.11383734,0.24606753727333336,-0.03,0.2345416666666667,-0.6212,0.15583339166666677,-0.046,0.18589499999999998,-0.6501136142522874,0.22988638574771258,
